row_id,num_sold
30129,209.3850500292237
30130,337.0469636931807
30131,145.17148867819822
30132,132.28334528671041
30133,203.10685567487894
30134,98.16305157947481
30135,196.52014820028603
30136,309.17893346119854
30137,135.73051065701867
30138,183.55200691337768
30139,291.29837076327317
30140,128.9083730663528
30141,290.2167160843319
30142,464.23803164425675
30143,186.802086234014
30144,147.63100895770424
30145,235.08573628310936
30146,106.83740005679908
30147,219.51838493538202
30148,353.06760970659883
30149,147.97039824164221
30150,152.4235327930445
30151,237.0238830393886
30152,107.86589373766688
30153,228.92475963046877
30154,364.21876179692873
30155,151.97462504030028
30156,217.40277768316585
30157,349.61070869308764
30158,145.80525636439387
30159,348.7429373282715
30160,549.2561781986483
30161,214.70648486409524
30162,167.6072278550498
30163,263.93980429628243
30164,117.64032388803871
30165,258.14903574248825
30166,412.64358674188
30167,169.72509156416004
30168,152.39702314656384
30169,234.95524119538743
30170,107.28484120550175
30171,226.43112710651337
30172,368.5123916818965
30173,150.99076128752762
30174,213.33142898078975
30175,345.75008793487905
30176,144.69706159409046
30177,335.0913895204955
30178,551.3621905793805
30179,215.21478051109577
30180,165.57241645308858
30181,258.5378244874513
30182,116.82866052623811
30183,252.27162035252567
30184,402.103599450645
30185,165.8307534455535
30186,124.15998436226218
30187,179.8735742620649
30188,93.09898039315908
30189,179.26653356039236
30190,284.2757058803
30191,124.38610350057213
30192,172.81574322702534
30193,260.46281964248703
30194,120.3459144381948
30195,268.0361250138833
30196,426.47366269897503
30197,171.18423094771623
30198,139.9017817312199
30199,206.36371016521056
30200,100.46550388511558
30201,202.50082892014404
30202,318.4126863014466
30203,135.6279813676383
30204,131.51964910307677
30205,195.05499537456575
30206,95.7872269642117
30207,191.17727012447023
30208,305.1377754965019
30209,129.13862401312082
30210,181.22574950670165
30211,279.5622265511896
30212,125.4147091099416
30213,281.6161485783101
30214,455.66128408547405
30215,179.21241933041014
30216,143.1568295253046
30217,215.3578386515063
30218,102.5605737627337
30219,210.45740874468154
30220,337.1067503371041
30221,140.62016358995348
30222,130.3850634372153
30223,191.0594247970609
30224,96.25326884059399
30225,188.8716435732069
30226,293.1654419826441
30227,130.36459966759918
30228,181.946285232556
30229,279.37403833918074
30230,125.99999113032614
30231,286.72954590472034
30232,457.447515316932
30233,181.44259938030712
30234,143.2446232656588
30235,214.3836874142662
30236,103.62099021401707
30237,212.1307189639094
30238,334.1850085369677
30239,141.49535502096398
30240,130.75316924651048
30241,190.9946319325545
30242,96.36901470181635
30243,189.69221004743687
30244,290.33261617979065
30245,129.25146127262155
30246,182.50313933617642
30247,282.8979813384981
30248,127.54629159837495
30249,285.6409445154852
30250,461.42867348599754
30251,184.6540877186802
30252,143.81122191227098
30253,216.83876844139945
30254,105.3102461861425
30255,215.81280541350614
30256,340.2948783820554
30257,144.48097647314546
30258,137.53673210189845
30259,204.01530179573695
30260,101.79745019530213
30261,200.95287193426805
30262,311.66114142105556
30263,138.9448097591411
30264,190.9877124354091
30265,296.5024005365449
30266,133.39110835124018
30267,298.56289879568874
30268,481.5399967225986
30269,194.2233958394764
30270,148.1648316900948
30271,227.78697019349937
30272,107.53809112353954
30273,223.67687673841533
30274,355.2833388701552
30275,149.69376358086322
30276,153.15626818582513
30277,223.7755156802518
30278,108.31758873098141
30279,229.7226896908179
30280,350.8874090002279
30281,151.46222313690598
30282,217.5582569840859
30283,341.5975882202839
30284,145.87116914082344
30285,342.4646784019353
30286,545.420895278428
30287,215.7091626399222
30288,167.68961299034802
30289,256.9803330436313
30290,118.05324404007756
30291,256.6615783639505
30292,407.5032159432551
30293,169.76820644437538
30294,157.4101755559779
30295,226.98374808929424
30296,110.1303755079973
30297,236.826607336381
30298,362.80596243431864
30299,152.86143466641198
30300,227.28370475499926
30301,353.9132060108707
30302,152.80816033606615
30303,356.1093662275562
30304,562.878610486309
30305,223.70170285894554
30306,176.37477333297466
30307,267.5993135680951
30308,123.79850045963757
30309,267.44612911870945
30310,423.3948150326314
30311,175.0273185840495
30312,127.3235020097852
30313,179.9456603947731
30314,93.85252563605562
30315,185.89641101976378
30316,282.6168186706476
30317,127.48406860388415
30318,174.0010628844583
30319,264.31464753614586
30320,121.36103622155598
30321,270.8081855416324
30322,432.8408370512127
30323,176.19819982927893
30324,138.278622175485
30325,201.6776703817557
30326,99.80047573054122
30327,203.1616616655339
30328,316.5873879784988
30329,136.01625404403228
30330,129.06812334701732
30331,185.54555316136077
30332,95.21467152572961
30333,192.8328059887206
30334,296.69180609034584
30335,131.54085991854876
30336,178.0727256546054
30337,269.92984794739687
30338,124.12173630574374
30339,281.6474013036901
30340,448.63520360441555
30341,182.62305646104008
30342,141.13814210906116
30343,206.6166990954157
30344,101.9598489673069
30345,211.13328557498457
30346,328.22963801704066
30347,140.9167270086134
30348,129.9996746194925
30349,185.65233901751327
30350,95.78976530224904
30351,189.77145245633344
30352,288.9955127129756
30353,130.36295177212907
30354,179.55688546011007
30355,268.72064966003904
30356,123.24350879372156
30357,281.0495935968246
30358,443.4369735485749
30359,179.62929175195896
30360,141.66430708463315
30361,205.8983439934076
30362,102.52733929468889
30363,210.06635713097717
30364,322.92812614206645
30365,140.94081424335144
30366,130.50694162972468
30367,187.35415847335872
30368,96.25521531401458
30369,193.7379405281094
30370,291.43996044927883
30371,131.60416326269382
30372,179.76943857344568
30373,274.76186914388944
30374,125.55079113059683
30375,280.7449264892863
30376,451.44902897968524
30377,181.4736971921717
30378,144.63237414498093
30379,209.7519985363178
30380,104.0443475652778
30381,216.3164786436449
30382,330.1205755233371
30383,143.49407414623613
30384,134.8991036421608
30385,195.53569326786592
30386,99.18840500015969
30387,202.70192281356083
30388,305.01435991980065
30389,137.88339603660768
30390,192.18736670828395
30391,296.58856708573546
30392,133.09875212376267
30393,302.05174101565603
30394,478.725548175036
30395,195.55719848184668
30396,148.69609121552304
30397,219.1734275472197
30398,106.33609249697548
30399,224.69890652192078
30400,342.4741751792141
30401,149.26310809370278
30402,152.3048445072232
30403,218.96487323334253
30404,107.29435099652505
30405,228.9161934085035
30406,346.52834336636545
30407,150.2618405242026
30408,215.00639493565646
30409,329.8473434795907
30410,145.16959096382482
30411,340.7858958642639
30412,529.7238855435578
30413,215.98563632451464
30414,167.27338327883714
30415,242.42454074233387
30416,115.56027270514097
30417,252.6981734825598
30418,386.85427062692236
30419,165.11733507614818
30420,155.67355589513204
30421,221.9805457264188
30422,108.73870510080849
30423,230.10253642104982
30424,349.53770297755386
30425,150.99044961935073
30426,221.21619847143506
30427,337.27303558586476
30428,147.31642486492706
30429,343.97289190361533
30430,540.7378339739134
30431,220.7736424775924
30432,169.2505963842545
30433,246.5663063545075
30434,117.53678737681716
30435,255.4826693172122
30436,392.79043336424934
30437,167.93619192633952
30438,128.7679889992902
30439,176.59673880352966
30440,93.69240751215014
30441,190.22778701871303
30442,271.04127413153117
30443,128.11255150528325
30444,178.41016818041652
30445,260.4970010595117
30446,122.04642141835642
30447,277.1440716885134
30448,417.894166923244
30449,178.781535008484
30450,139.9420943110337
30451,200.3651033710449
30452,100.86422367763447
30453,205.98201166524336
30454,306.1948353836794
30455,137.73361410623238
30456,128.88272643881157
30457,179.1383254311604
30458,94.23300867229464
30459,190.88700968656877
30460,280.45276205779703
30461,128.30853804537156
30462,180.2429564139267
30463,265.45423012356
30464,123.6421800426174
30465,280.6532359405972
30466,433.1797954814921
30467,178.1219562271866
30468,141.88905769181105
30469,202.40506398560746
30470,101.92830755339199
30471,211.81612313061075
30472,316.09462194589975
30473,140.05896695965714
30474,129.68668592382744
30475,179.51353337664602
30476,95.65567363400277
30477,192.35454868459533
30478,284.1528029488107
30479,131.28470597361724
30480,183.5589792977778
30481,269.5159238408621
30482,127.26122892474638
30483,284.66201850850393
30484,437.2142078228448
30485,184.15658430826224
30486,143.45621169826433
30487,203.3562823139534
30488,102.6422609824759
30489,213.34608734910225
30490,316.7922500071892
30491,141.23755832494413
30492,130.1188112525952
30493,184.3153602134651
30494,95.14809016498236
30495,191.6948035719485
30496,284.0576257942379
30497,128.95465274996525
30498,182.5235085074492
30499,271.81227282597945
30500,125.30182994682227
30501,283.3599204042147
30502,441.97521841743736
30503,179.87077945784367
30504,144.109172503703
30505,206.40341022434333
30506,102.25823727608542
30507,215.75697672162204
30508,321.8560166700725
30509,140.3335596353416
30510,133.5663963522067
30511,187.3944467489868
30512,95.87146941727903
30513,195.39752080466965
30514,282.26328693857226
30515,130.7384402115651
30516,189.31637985954316
30517,275.34432213539606
30518,125.87012871688204
30519,294.014856982837
30520,440.2110549245968
30521,183.8375491470853
30522,145.18275296030845
30523,209.5003333161488
30524,102.98793674500466
30525,218.50112178584453
30526,321.59496729293596
30527,143.0859426675496
30528,155.31288549117585
30529,216.3817871823438
30530,107.61089081290022
30531,229.6310980892863
30532,336.6821003530229
30533,149.71791887347058
30534,218.72592113434942
30535,328.32522951025027
30536,144.1993149328994
30537,341.2757477862684
30538,520.026459003557
30539,212.6182153774459
30540,171.6569450588945
30541,248.0037582216985
30542,117.13770479064364
30543,258.7331064636995
30544,384.9590041443682
30545,165.20121133884462
30546,157.02462910672284
30547,212.81444641498064
30548,107.80125929572283
30549,231.80265684047936
30550,336.0829960097716
30551,151.24461210591252
30552,220.22403355818705
30553,318.4279615939644
30554,145.6239548748802
30555,340.01197714810087
30556,501.9986834624802
30557,214.553585965832
30558,170.4098157749226
30559,240.39027210454526
30560,117.47951789907094
30561,252.93548029269863
30562,375.18060729908603
30563,165.15233074765513
30564,131.91801735198325
30565,177.7348382695707
30566,94.06255199572516
30567,197.30726400651704
30568,276.0720775728628
30569,130.03831768183727
30570,184.75418761629325
30571,266.09949112505603
30572,124.70239379904076
30573,288.7048852282559
30574,426.68320498036627
30575,180.76951442317903
30576,145.73477514053337
30577,202.99054216878744
30578,102.08980500406473
30579,214.22558382290973
30580,309.1620510438469
30581,139.88419735502833
30582,134.6963112210429
30583,183.19071535234042
30584,95.67032736680315
30585,194.22742146608354
30586,279.3818425541101
30587,130.77384447000094
30588,187.79879442978736
30589,269.8836505172912
30590,126.00196016245617
30591,288.0921987926091
30592,442.3251127272451
30593,182.30631577087772
30594,147.68075388092103
30595,206.1261079429151
30596,103.44026175587325
30597,215.3803924704559
30598,318.21365348905834
30599,142.033252777644
30600,134.99785472710812
30601,181.19185890057727
30602,94.72746190537154
30603,193.25291328248787
30604,282.83599965792
30605,130.13643806907407
30606,183.0105009791624
30607,257.66364440225726
30608,122.29213584591253
30609,283.45135195453076
30610,433.86799268166874
30611,177.4483064599337
30612,148.15045675200838
30613,201.8885821318693
30614,102.30805064616172
30615,218.5255970990176
30616,321.99287128565163
30617,141.44626949418085
30618,136.1832686246591
30619,185.69515120845142
30620,96.51971577317234
30621,200.5345403819486
30622,288.72056189099715
30623,132.6084691783534
30624,185.94907816344227
30625,263.666978603399
30626,124.8885247807815
30627,296.10712806592585
30628,453.6613631597916
30629,182.89630551705113
30630,148.4456866352912
30631,201.8621466348908
30632,102.70350485586604
30633,226.95127856373685
30634,331.610613699954
30635,142.7729529889832
30636,136.78474531753707
30637,183.68879925238306
30638,96.4131510002871
30639,203.63821470603386
30640,293.49134976041853
30641,131.69696197167877
30642,191.6916618075192
30643,279.87949224768965
30644,126.9315630917321
30645,302.57453379021104
30646,451.65016472039946
30647,184.38462488976785
30648,151.71360027869133
30649,208.1066847540348
30650,106.18420448239524
30651,231.08311786391383
30652,330.03627511414487
30653,144.36259336829139
30654,151.07246406909812
30655,194.2262652866631
30656,104.03965674496553
30657,216.4045461587928
30658,311.4671445515166
30659,147.86944407299464
30660,209.75787068178855
30661,314.7907254666454
30662,140.02751397972253
30663,331.01464532492326
30664,522.9468400549401
30665,211.9274950712926
30666,165.96597354136927
30667,227.58926233748525
30668,116.3701280967075
30669,250.98485837631088
30670,378.50219027429756
30671,166.2097544769087
30672,168.35544996045675
30673,237.53019947330014
30674,115.91521475888297
30675,248.82955662654425
30676,361.00351619330775
30677,163.79102866065065
30678,240.70171519130807
30679,340.3376759617032
30680,156.61288060349676
30681,378.23735174763647
30682,545.2144437571621
30683,240.17579542162454
30684,182.30148106580654
30685,255.0764913182911
30686,123.55347455597152
30687,270.87809585927533
30688,390.99611855338827
30689,178.67847608493517
30690,129.90751776283378
30691,179.18348692588785
30692,93.86733748626294
30693,191.68774679237063
30694,274.2518029348643
30695,125.7963825641539
30696,183.89464345139453
30697,261.4465519380849
30698,125.52300281012275
30699,276.43047640582165
30700,421.13196335211194
30701,178.1360826770145
30702,146.21833035773818
30703,201.45102281838302
30704,102.4962240104883
30705,213.5522497301726
30706,312.14165659398174
30707,140.24080500264
30708,138.27750549650273
30709,186.39688921792853
30710,99.5094622387555
30711,208.9128518851984
30712,291.8128148655571
30713,135.49370810972087
30714,196.99339154428725
30715,274.1185313983985
30716,130.97516150154178
30717,309.89814114845564
30718,451.1645608323804
30719,193.04953657096496
30720,152.45923575471696
30721,202.74569139210664
30722,106.08896880063108
30723,231.38738030395115
30724,318.6809186004324
30725,148.66451843416476
30726,136.43343485287022
30727,182.7349511050399
30728,98.41381134781092
30729,202.1089555477711
30730,284.8033400156736
30731,132.61676532286288
30732,193.8556915053105
30733,270.1215112192094
30734,128.33799572002533
30735,301.2627118882095
30736,434.2425325343334
30737,185.24140270268123
30738,149.90450139824236
30739,201.73140162978524
30740,104.86410576622298
30741,225.92664887824955
30742,315.52284401863454
30743,145.35784222348218
30744,135.7867788017768
30745,182.86408879938224
30746,98.19182898383755
30747,205.91774216963077
30748,285.9928407534071
30749,133.3273000881778
30750,193.65565290112636
30751,260.3531513869468
30752,128.5603139978945
30753,307.1293711306659
30754,428.3565972768793
30755,186.9263176807629
30756,150.7528029023652
30757,201.98867642685684
30758,105.83684396337634
30759,226.45227156638708
30760,314.31301677443963
30761,146.36131330302806
30762,137.9478116421197
30763,186.9326381868589
30764,100.04943211981717
30765,205.42249593552748
30766,289.44570654490695
30767,135.2512897404994
30768,199.72899348073227
30769,270.5246581504116
30770,131.28506006977636
30771,314.16146556776323
30772,444.93799955542545
30773,190.40218518536582
30774,155.09480458808184
30775,209.21742025903794
30776,107.16403735537011
30777,233.64737891183623
30778,328.80714891838994
30779,149.26350327306847
30780,155.8551127891458
30781,210.90674893515785
30782,108.10113751323448
30783,238.3620022017913
30784,329.9530222592311
30785,151.76261095822485
30786,230.71527218205864
30787,325.170558476944
30788,146.26892394911067
30789,365.69063377551316
30790,517.2992965035273
30791,215.94020226130885
30792,171.5715015702654
30793,234.00459225507436
30794,115.06592483638637
30795,265.1950306491444
30796,372.31841567002544
30797,165.2817922648851
30798,164.45253590766498
30799,218.24888846641255
30800,110.93660147056654
30801,250.64937121997414
30802,347.66160409746675
30803,155.44318672109668
30804,244.0181645359642
30805,337.1755462424284
30806,152.96807922994785
30807,378.7550221201697
30808,537.9610504638506
30809,223.50313813618544
30810,179.05946586461826
30811,242.28971720228648
30812,119.28860783120231
30813,275.95490856964113
30814,386.6820288896484
30815,170.23418713152486
30816,137.54792327338058
30817,176.6417105912031
30818,96.0685384427546
30819,202.27768802759917
30820,276.4026525792293
30821,130.85101090132514
30822,194.57133993442295
30823,258.9829637636067
30824,127.53588628688595
30825,304.4008544393499
30826,436.4850230695077
30827,187.94010623936805
30828,151.6615540450755
30829,196.31295956688646
30830,104.84162712624881
30831,225.7726385437902
30832,314.3170245132722
30833,145.193704850885
30834,135.49066707556466
30835,176.88061717121064
30836,96.64568626421851
30837,202.59050301034304
30838,273.06113126909975
30839,130.14553974069776
30840,193.7439211921379
30841,258.21980052961146
30842,128.4973682765251
30843,303.57121717727284
30844,424.7641505536718
30845,187.47248009037872
30846,150.9119617402518
30847,197.66152276218642
30848,105.67986401250636
30849,226.58081649894714
30850,309.52260738578036
30851,146.17978716394433
30852,134.76895620636438
30853,177.19350678237126
30854,96.82394105996786
30855,199.4290538219711
30856,274.270849349615
30857,131.1937370193463
30858,195.29851888455156
30859,259.3654914907946
30860,127.78646191185258
30861,305.54483308178334
30862,425.782170853019
30863,187.5497152391108
30864,150.96913546804842
30865,196.7686095368329
30866,104.53237306089588
30867,226.06836993526025
30868,308.77912963665216
30869,145.45931593239743
30870,136.78668140684476
30871,183.1510767217696
30872,96.47113514090063
30873,204.19505354748202
30874,280.1512947436708
30875,129.69020027856828
30876,193.58902245949167
30877,262.7010802129756
30878,125.97259535379548
30879,303.94276837227017
30880,432.03622716515775
30881,183.5267234684484
30882,151.0115828738882
30883,198.6827987649056
30884,102.98688443913531
30885,228.06907313021372
30886,311.9129770620942
30887,142.98161629913574
30888,139.36032661252688
30889,184.30120249325287
30890,98.22618333171654
30891,208.00078915975087
30892,284.9350572566991
30893,133.1641262874516
30894,199.38917191890854
30895,268.57539006437173
30896,128.4219964462451
30897,309.6584811746222
30898,437.8575925975986
30899,186.90618669775532
30900,155.66273047323256
30901,205.2823426639148
30902,105.50752875103443
30903,236.94444153262995
30904,324.3902010481901
30905,147.28659109153764
30906,156.38415660706272
30907,206.92285771131648
30908,106.50129475474536
30909,235.9298108975999
30910,325.07595975307385
30911,147.22369843330284
30912,222.73661354339777
30913,305.1668802200667
30914,140.009278179867
30915,349.5264946656787
30916,493.59881232550043
30917,208.47755920522206
30918,171.64576288630855
30919,230.3382482855186
30920,115.16769191157655
30921,263.4560448150386
30922,368.00002001136556
30923,164.40601200080283
30924,158.22256571556397
30925,208.6030189125208
30926,108.39046676729868
30927,244.23757326867
30928,334.55615864096376
30929,152.00569750002637
30930,231.07144720483583
30931,315.2083657002906
30932,145.49861472477247
30933,365.8883051266765
30934,513.3324084303588
30935,218.32333380545484
30936,175.75173739413452
30937,232.39587362023468
30938,116.88344235418806
30939,273.20244729934524
30940,376.20323220249236
30941,168.3044661623082
30942,135.45373193069733
30943,173.43560578947972
30944,95.95677424173337
30945,205.09270804133894
30946,271.41857522333373
30947,131.67132289249125
30948,196.51938641290747
30949,260.4799656236115
30950,125.31226397263626
30951,303.3259504447303
30952,421.0478831415312
30953,183.20034534014533
30954,153.5196603776698
30955,198.6246970123576
30956,104.91391617417723
30957,230.19409473026266
30958,310.8849776329568
30959,144.2614848739172
30960,136.72497597311656
30961,179.41353459818131
30962,96.27658288814892
30963,205.2079112507256
30964,275.5253660411262
30965,131.16369646648934
30966,197.03636913494756
30967,258.8039625124203
30968,126.05195537946746
30969,303.1668863282751
30970,417.20556962421983
30971,180.2320027688866
30972,149.9951723843978
30973,195.4361574492629
30974,102.19314923833733
30975,224.63982418562028
30976,304.00200255013465
30977,140.7480436107558
30978,136.12539908604668
30979,176.9497329847814
30980,96.20876696791183
30981,204.66200881069528
30982,275.00437158039904
30983,131.78268398094448
30984,196.4099770959739
30985,258.0363149355618
30986,126.63721084346999
30987,299.6709802110497
30988,415.525901258732
30989,182.30995615657508
30990,148.70746524335493
30991,193.63486861950855
30992,103.04583725621664
30993,223.70947867665453
30994,301.30683201899797
30995,142.77241432563534
30996,137.72103944551586
30997,179.96215589872315
30998,95.82015490788724
30999,205.6528928333028
31000,272.38059257312113
31001,128.90685718611667
31002,197.7039917266853
31003,259.0753170026434
31004,126.65698592390012
31005,302.25088232945507
31006,416.54298623920306
31007,181.14008270483112
31008,149.6949887606403
31009,194.62627931736796
31010,101.8770675754266
31011,225.50547078548271
31012,302.006000792422
31013,140.25652795899532
31014,140.2255488453103
31015,182.80664374022984
31016,97.1031249507551
31017,207.24745929544483
31018,279.4784812346136
31019,131.47177562749738
31020,207.02983415592408
31021,271.71536795394366
31022,128.98276075997973
31023,316.04860775341183
31024,434.7888533753399
31025,187.5783063062782
31026,157.04649720979785
31027,205.2687097258626
31028,105.03842609038358
31029,237.1260921617434
31030,319.91205127221644
31031,146.21333104427777
31032,157.35207409104405
31033,208.56137382387223
31034,107.34386775709217
31035,240.02580674814905
31036,334.66848236376035
31037,150.0201794430384
31038,233.903208155804
31039,316.00666754477504
31040,146.6377721171894
31041,367.0396720286332
31042,509.0019877794439
31043,219.94501100887956
31044,176.57066352518382
31045,237.36493073942086
31046,116.67033706579258
31047,270.6487976496783
31048,377.73609880685274
31049,165.38076146653128
31050,159.13990264196985
31051,207.80144619190756
31052,107.74107169612807
31053,244.09773903939484
31054,333.16398124052904
31055,151.4606691796833
31056,239.332551861629
31057,312.2485014775772
31058,145.6655049839735
31059,377.1945563970974
31060,503.4697318589392
31061,217.7085206439909
31062,179.4995584719457
31063,234.69693576325776
31064,117.9088796796352
31065,276.68389213993294
31066,372.36747438618374
31067,166.5538429130412
31068,139.930817430766
31069,175.39984734687815
31070,95.4470914969515
31071,212.03566519203363
31072,272.33502507883617
31073,131.60549964036153
31074,197.35826026685586
31075,255.8983309991316
31076,124.85238614612842
31077,304.19605934064475
31078,413.3337877797695
31079,179.13980493886595
31080,153.20839270468866
31081,194.910835003391
31082,102.3827619307785
31083,229.96832786488022
31084,299.83523795548854
31085,141.57045119335316
31086,139.01021578535392
31087,176.68074170589182
31088,95.52075445879872
31089,206.71297540382844
31090,271.7088784883118
31091,129.59590548048146
31092,198.12164758567235
31093,258.9634386148856
31094,126.36190714810184
31095,301.54020646591357
31096,419.4511363061637
31097,179.88916144093204
31098,155.80396595111745
31099,197.3732307332519
31100,103.90359708601885
31101,233.2963794840274
31102,305.966845835762
31103,143.33093154675424
31104,139.58078808888382
31105,176.16112259290944
31106,96.3835781559653
31107,209.90226879083005
31108,274.94991891790715
31109,132.259540779104
31110,198.5203334798309
31111,259.02192724637064
31112,126.5315769432738
31113,313.03093742092517
31114,427.4447914634276
31115,184.81592386387655
31116,154.47405069390652
31117,193.71938400640286
31118,104.56312892077983
31119,234.3362632584441
31120,304.65948582358953
31121,145.80519183512803
31122,139.87665109307846
31123,179.28607942426228
31124,95.99953386138998
31125,212.25872748167345
31126,273.6351568693246
31127,130.17947055078545
31128,200.79753617595367
31129,258.6544823136378
31130,125.89156470325233
31131,306.96964846026157
31132,415.828786776901
31133,179.4995871757191
31134,152.88248335098285
31135,192.72291902373414
31136,102.34244183534622
31137,231.00189199428476
31138,300.53232598040563
31139,141.894774614976
31140,143.40558103046777
31141,180.72557407664408
31142,96.83227783526824
31143,210.87072934605888
31144,278.16713318439406
31145,133.50553080897978
31146,206.83196119882
31147,262.402972166058
31148,127.07413667654008
31149,314.3411352831959
31150,430.9573315368584
31151,188.3462339284431
31152,157.41083592972748
31153,200.0938589764648
31154,105.5991459335491
31155,234.552466934644
31156,312.5292070192803
31157,147.1514055077308
31158,162.02683207548745
31159,209.86473963953745
31160,105.43476850206726
31161,239.1279173965216
31162,327.4180965288674
31163,149.19052666390957
31164,237.7414512147794
31165,315.359373522721
31166,142.394687317411
31167,363.5917552517666
31168,516.7658532793471
31169,213.17288866210475
31170,179.84036470999789
31171,238.32151879345184
31172,116.10383061469261
31173,271.96647341849985
31174,378.0484344519907
31175,166.72038539712273
31176,169.24049266925704
31177,210.11416107962873
31178,109.29339040942713
31179,249.2411536893925
31180,325.70322494785614
31181,152.93050568876646
31182,242.0609295211284
31183,322.72446271178217
31184,148.77477808035044
31185,376.581730771799
31186,527.5356701021826
31187,219.18248925267702
31188,181.01192987218624
31189,235.31011927141785
31190,119.55433918673111
31191,283.2479490166351
31192,377.1458615026367
31193,169.04570283128092
31194,131.9561825509761
31195,159.8194026684277
31196,90.84517640195186
31197,197.86097886994193
31198,249.89968780730135
31199,124.79673497559466
31200,185.2791277673134
31201,237.77620026291177
31202,118.43276631830383
31203,286.45396079919516
31204,392.2104458040966
31205,171.99229070066804
31206,146.50940690198587
31207,181.0685425393829
31208,100.18712124913097
31209,221.5072311634605
31210,288.7614483300724
31211,136.24121495773122
31212,139.90780735083757
31213,180.13467106575945
31214,97.71183151820588
31215,203.1711547507061
31216,271.0340075493421
31217,131.80917667166176
31218,203.1655248124421
31219,258.097368267221
31220,127.54303518956688
31221,310.0020084513575
31222,405.57422807540985
31223,179.49762990555016
31224,152.9719938946849
31225,195.30565242282174
31226,102.71456802882098
31227,226.83561976290048
31228,295.340767462395
31229,140.72385461388532
31230,136.22306623680555
31231,171.04747623401752
31232,95.69854708894532
31233,200.76911563734217
31234,258.4195037122999
31235,131.54133649762863
31236,198.35228837540043
31237,253.8206418105706
31238,127.38122706755982
31239,302.7838179129294
31240,392.93746044340094
31241,179.55307488656467
31242,152.66256957030492
31243,193.50377288155792
31244,103.80114964097984
31245,227.0298704363892
31246,290.1805022496203
31247,143.2690620190838
31248,134.39395665165026
31249,170.1493579569368
31250,94.79496229686937
31251,197.6005523435542
31252,257.33210282673747
31253,126.74616183057488
31254,195.31520908279163
31255,248.87161194450496
31256,125.26763662468943
31257,306.7897694581431
31258,397.0442962725123
31259,180.96815775273993
31260,150.88994030170386
31261,191.8827800394938
31262,103.12124698622347
31263,224.900037809556
31264,289.95572472406104
31265,140.5949082985696
31266,141.72804064896314
31267,174.89830077151396
31268,96.54836657894111
31269,207.7671121729261
31270,268.97561124073934
31271,129.78284879483985
31272,210.42285014685265
31273,261.84151037316417
31274,128.39036873770056
31275,326.7940970246976
31276,417.6398245400273
31277,187.39096151435197
31278,159.49066370221755
31279,197.54130752775544
31280,103.85826634050291
31281,240.33730905689816
31282,305.30086203166456
31283,143.9842657818055
31284,163.5413069890078
31285,203.4813930514172
31286,106.71343374222184
31287,246.29036784374446
31288,316.3229159163269
31289,147.73830906114986
31290,236.69377365046992
31291,305.55671864490057
31292,140.5522079985858
31293,385.1558251887033
31294,485.4073097217426
31295,211.55466511402415
31296,181.78434096012174
31297,228.46064200978785
31298,114.15254370350672
31299,279.3419899189172
31300,354.39669179328956
31301,162.93364194821362
31302,164.98871059861028
31303,206.93197083969477
31304,107.30869460898609
31305,247.15504268807086
31306,321.0428047405645
31307,147.5716644503106
31308,243.1298503645945
31309,321.21932545491956
31310,144.94916683900246
31311,393.1321116956698
31312,510.4648465355695
31313,216.06000503488605
31314,184.48129709731393
31315,236.90172013488797
31316,117.71182432164214
31317,283.21969915468526
31318,368.42150506692786
31319,168.23164568336182
31320,136.3401841555371
31321,168.4585062678535
31322,94.03489396334905
31323,198.4132785151002
31324,259.3071116564217
31325,127.26506401608017
31326,190.66063796298792
31327,237.53791412240912
31328,121.41833889996735
31329,304.31388430498134
31330,395.14734320289136
31331,176.4673073812218
31332,149.80382034799098
31333,187.5154081745916
31334,100.90402564500516
31335,225.7171997595456
31336,295.511593563301
31337,139.46485014952486
31338,142.99918744405204
31339,176.33248819547828
31340,97.13162507045826
31341,208.1672293499838
31342,268.859290248182
31343,131.53859359290436
31344,200.5141879095582
31345,249.65795732800115
31346,125.30177940278698
31347,315.93524369708604
31348,406.3250534070062
31349,182.33057214626945
31350,157.40536736973877
31351,193.37571302157755
31352,104.38026975851322
31353,237.4449847117814
31354,300.8840728828866
31355,144.59695379930963
31356,142.57918994424188
31357,175.2822741902391
31358,96.44213095124117
31359,205.54855093962968
31360,267.1563546336106
31361,130.72138384761206
31362,203.10400766022278
31363,249.6967730691973
31364,124.62576001434881
31365,321.04918609209795
31366,409.9410199356625
31367,182.72184698383933
31368,158.394935561191
31369,192.79038405681698
31370,103.98377153825301
31371,239.5618332396827
31372,302.45324363542125
31373,144.47577420030603
31374,141.11698858250878
31375,173.50450785713392
31376,95.90980385798045
31377,207.9238703984356
31378,263.7501784637568
31379,127.59991106797887
31380,197.52754451418733
31381,245.3485615389598
31382,123.73488515398535
31383,312.44965008775733
31384,400.63898089597654
31385,178.42735060330835
31386,155.13104559838274
31387,191.80219707850856
31388,102.97575331814843
31389,235.8799976389344
31390,299.8937949871312
31391,141.19724744962707
31392,149.04349831458194
31393,183.63703756774726
31394,99.89738534058958
31395,221.8464022283065
31396,286.06479721062055
31397,137.43841674154385
31398,212.76452127356174
31399,262.7250881184302
31400,128.68963956942616
31401,328.5681341718747
31402,424.88646071105563
31403,191.00242021634665
31404,165.35983507822078
